========================================================================================
   RISOLUZIONE MDP E CAMMINATA OTTIMA (STANDARD): soluzioni/soluzione_std_grid_10.txt
   Dimensioni Griglia: 120x120 | Start: (0,0) | Goal: (119,119)
========================================================================================

--- MATRICE DEI VALORI V* ---
-4583.00 -4582.00 -4583.00 -4584.00 -4585.00 -4586.00 -4587.00 -4588.00 -4589.00 -4590.00 -4591.00 -4592.00 -4593.00 -4594.00 -4595.00 -4596.00 -4597.00 -4598.00 -4599.00 -4600.00 -4601.00 -4602.00 -4603.00 -4604.00 -4605.00 -4606.00 -4607.00 -4608.00 -4609.00 -4610.00 -4611.00 -4612.00 -4613.00 -4614.00 -4615.00 -4616.00 -4617.00 -4618.00 -4619.00 -4620.00 -4621.00 -4622.00 -4623.00 -4624.00 -4625.00 -4626.00 -4627.00 -4628.00 -4629.00 -4630.00 -4631.00 -4632.00 -4633.00 -4634.00 -4635.00 -4636.00 -4637.00 -4638.00 -4639.00 -4640.00 -4641.00 -4642.00 -4643.00 -4644.00 -4645.00 -4646.00 -4647.00 -4648.00 -4649.00 -4650.00 -4651.00 -4652.00 -4653.00 -4654.00 -4655.00 -4656.00 -4657.00 -4658.00 -4659.00 -4660.00 -4661.00 -4662.00 -4663.00 -4664.00 -4665.00 -4666.00 -4667.00 -4668.00 -4669.00 -4670.00 -4671.00 -4672.00 -4673.00 -4674.00 -4675.00 -4676.00 -4677.00 -4678.00 -4679.00 -4680.00 -4681.00 -4682.00 -4683.00 -4684.00 -4685.00 -4686.00 -4687.00 -4688.00 -4689.00 -4690.00 -4691.00 -4692.00 -4693.00 -4694.00 -4695.00 -4696.00 -4697.00 -4698.00 -4699.00 -4700.00 
(22,46) -> (22,47) -> (22,48) -> (22,49) -> (22,50) -> (22,51) -> (22,52) -> (22,53) -> (22,54) -> (22,55) -> 
(22,56) -> (22,57) -> (22,58) -> (22,59) -> (22,60) -> (22,61) -> (22,62) -> (22,63) -> (22,64) -> (22,65) -> 
(22,66) -> (22,67) -> (22,68) -> (22,69) -> (22,70) -> (22,71) -> (22,72) -> (22,73) -> (22,74) -> (22,75) -> 
(22,76) -> (22,77) -> (22,78) -> (22,79) -> (22,80) -> (22,81) -> (22,82) -> (22,83) -> (22,84) -> (22,85) -> 
(22,86) -> (22,87) -> (22,88) -> (22,89) -> (22,90) -> (22,91) -> (22,92) -> (22,93) -> (22,94) -> (22,95) -> 
(22,96) -> (22,97) -> (22,98) -> (22,99) -> (22,100) -> (22,101) -> (22,102) -> (22,103) -> (22,104) -> (22,105) -> 
(22,106) -> (22,107) -> (22,108) -> (22,109) -> (22,110) -> (22,111) -> (22,112) -> (22,113) -> (22,114) -> (22,115) -> 
(22,116) -> (22,117) -> (22,118) -> (23,118) -> (24,118) -> (25,118) -> (25,117) -> (25,116) -> (25,115) -> (25,114) -> 
(25,113) -> (25,112) -> (25,111) -> (25,110) -> (25,109) -> (25,108) -> (25,107) -> (25,106) -> (25,105) -> (25,104) -> 
(25,103) -> (25,102) -> (25,101) -> (25,100) -> (25,99) -> (25,98) -> (25,97) -> (25,96) -> (25,95) -> (25,94) -> 
(25,93) -> (25,92) -> (25,91) -> (25,90) -> (25,89) -> (25,88) -> (25,87) -> (25,86) -> (25,85) -> (25,84) -> 
(25,83) -> (25,82) -> (25,81) -> (25,80) -> (25,79) -> (25,78) -> (25,77) -> (25,76) -> (25,75) -> (25,74) -> 
(25,73) -> (25,72) -> (25,71) -> (25,70) -> (25,69) -> (25,68) -> (25,67) -> (25,66) -> (25,65) -> (25,64) -> 
(25,63) -> (25,62) -> (25,61) -> (25,60) -> (25,59) -> (25,58) -> (25,57) -> (25,56) -> (25,55) -> (25,54) -> 
(25,53) -> (25,52) -> (25,51) -> (25,50) -> (25,49) -> (25,48) -> (25,47) -> (25,46) -> (25,45) -> (25,44) -> 
(25,43) -> (25,42) -> (25,41) -> (25,40) -> (25,39) -> (25,38) -> (25,37) -> (25,36) -> (25,35) -> (25,34) -> 
(25,33) -> (25,32) -> (25,31) -> (25,30) -> (25,29) -> (25,28) -> (25,27) -> (25,26) -> (25,25) -> (25,24) -> 
(25,23) -> (25,22) -> (25,21) -> (25,20) -> (25,19) -> (25,18) -> (25,17) -> (25,16) -> (25,15) -> (25,14) -> 
(25,13) -> (25,12) -> (25,11) -> (25,10) -> (25,9) -> (25,8) -> (25,7) -> (25,6) -> (25,5) -> (25,4) -> 
(25,3) -> (25,2) -> (25,1) -> (26,1) -> (27,1) -> (28,1) -> (28,2) -> (28,3) -> (28,4) -> (28,5) -> 
(28,6) -> (28,7) -> (28,8) -> (28,9) -> (28,10) -> (28,11) -> (28,12) -> (28,13) -> (28,14) -> (28,15) -> 
(28,16) -> (28,17) -> (28,18) -> (28,19) -> (28,20) -> (28,21) -> (28,22) -> (28,23) -> (28,24) -> (28,25) -> 
(28,26) -> (28,27) -> (28,28) -> (28,29) -> (28,30) -> (28,31) -> (28,32) -> (28,33) -> (28,34) -> (28,35) -> 
(28,36) -> (28,37) -> (28,38) -> (28,39) -> (28,40) -> (28,41) -> (28,42) -> (28,43) -> (28,44) -> (28,45) -> 
(28,46) -> (28,47) -> (28,48) -> (28,49) -> (28,50) -> (28,51) -> (28,52) -> (28,53) -> (28,54) -> (28,55) -> 
(28,56) -> (28,57) -> (28,58) -> (28,59) -> (28,60) -> (28,61) -> (28,62) -> (28,63) -> (28,64) -> (28,65) -> 
(28,66) -> (28,67) -> (28,68) -> (28,69) -> (28,70) -> (28,71) -> (28,72) -> (28,73) -> (28,74) -> (28,75) -> 
(28,76) -> (28,77) -> (28,78) -> (28,79) -> (28,80) -> (28,81) -> (28,82) -> (28,83) -> (28,84) -> (28,85) -> 
(28,86) -> (28,87) -> (28,88) -> (28,89) -> (28,90) -> (28,91) -> (28,92) -> (28,93) -> (28,94) -> (28,95) -> 
(28,96) -> (28,97) -> (28,98) -> (28,99) -> (28,100) -> (28,101) -> (28,102) -> (28,103) -> (28,104) -> (28,105) -> 
(28,106) -> (28,107) -> (28,108) -> (28,109) -> (28,110) -> (28,111) -> (28,112) -> (28,113) -> (28,114) -> (28,115) -> 
(28,116) -> (28,117) -> (28,118) -> (29,118) -> (30,118) -> (31,118) -> (31,117) -> (31,116) -> (31,115) -> (31,114) -> 
(31,113) -> (31,112) -> (31,111) -> (31,110) -> (31,109) -> (31,108) -> (31,107) -> (31,106) -> (31,105) -> (31,104) -> 
(31,103) -> (31,102) -> (31,101) -> (31,100) -> (31,99) -> (31,98) -> (31,97) -> (31,96) -> (31,95) -> (31,94) -> 
(31,93) -> (31,92) -> (31,91) -> (31,90) -> (31,89) -> (31,88) -> (31,87) -> (31,86) -> (31,85) -> (31,84) -> 
(31,83) -> (31,82) -> (31,81) -> (31,80) -> (31,79) -> (31,78) -> (31,77) -> (31,76) -> (31,75) -> (31,74) -> 
(31,73) -> (31,72) -> (31,71) -> (31,70) -> (31,69) -> (31,68) -> (31,67) -> (31,66) -> (31,65) -> (31,64) -> 
(31,63) -> (31,62) -> (31,61) -> (31,60) -> (31,59) -> (31,58) -> (31,57) -> (31,56) -> (31,55) -> (31,54) -> 
(31,53) -> (31,52) -> (31,51) -> (31,50) -> (31,49) -> (31,48) -> (31,47) -> (31,46) -> (31,45) -> (31,44) -> 
(31,43) -> (31,42) -> (31,41) -> (31,40) -> (31,39) -> (31,38) -> (31,37) -> (31,36) -> (31,35) -> (31,34) -> 
(31,33) -> (31,32) -> (31,31) -> (31,30) -> (31,29) -> (31,28) -> (31,27) -> (31,26) -> (31,25) -> (31,24) -> 
(31,23) -> (31,22) -> (31,21) -> (31,20) -> (31,19) -> (31,18) -> (31,17) -> (31,16) -> (31,15) -> (31,14) -> 
(31,13) -> (31,12) -> (31,11) -> (31,10) -> (31,9) -> (31,8) -> (31,7) -> (31,6) -> (31,5) -> (31,4) -> 
(31,3) -> (31,2) -> (31,1) -> (32,1) -> (33,1) -> (34,1) -> (34,2) -> (34,3) -> (34,4) -> (34,5) -> 
(34,6) -> (34,7) -> (34,8) -> (34,9) -> (34,10) -> (34,11) -> (34,12) -> (34,13) -> (34,14) -> (34,15) -> 
(34,16) -> (34,17) -> (34,18) -> (34,19) -> (34,20) -> (34,21) -> (34,22) -> (34,23) -> (34,24) -> (34,25) -> 
(34,26) -> (34,27) -> (34,28) -> (34,29) -> (34,30) -> (34,31) -> (34,32) -> (34,33) -> (34,34) -> (34,35) -> 
(34,36) -> (34,37) -> (34,38) -> (34,39) -> (34,40) -> (34,41) -> (34,42) -> (34,43) -> (34,44) -> (34,45) -> 
(34,46) -> (34,47) -> (34,48) -> (34,49) -> (34,50) -> (34,51) -> (34,52) -> (34,53) -> (34,54) -> (34,55) -> 
(34,56) -> (34,57) -> (34,58) -> (34,59) -> (34,60) -> (34,61) -> (34,62) -> (34,63) -> (34,64) -> (34,65) -> 
(34,66) -> (34,67) -> (34,68) -> (34,69) -> (34,70) -> (34,71) -> (34,72) -> (34,73) -> (34,74) -> (34,75) -> 
(34,76) -> (34,77) -> (34,78) -> (34,79) -> (34,80) -> (34,81) -> (34,82) -> (34,83) -> (34,84) -> (34,85) -> 
(34,86) -> (34,87) -> (34,88) -> (34,89) -> (34,90) -> (34,91) -> (34,92) -> (34,93) -> (34,94) -> (34,95) -> 
(34,96) -> (34,97) -> (34,98) -> (34,99) -> (34,100) -> (34,101) -> (34,102) -> (34,103) -> (34,104) -> (34,105) -> 
(34,106) -> (34,107) -> (34,108) -> (34,109) -> (34,110) -> (34,111) -> (34,112) -> (34,113) -> (34,114) -> (34,115) -> 
(34,116) -> (34,117) -> (34,118) -> (35,118) -> (36,118) -> (37,118) -> (37,117) -> (37,116) -> (37,115) -> (37,114) -> 
(37,113) -> (37,112) -> (37,111) -> (37,110) -> (37,109) -> (37,108) -> (37,107) -> (37,106) -> (37,105) -> (37,104) -> 
(37,103) -> (37,102) -> (37,101) -> (37,100) -> (37,99) -> (37,98) -> (37,97) -> (37,96) -> (37,95) -> (37,94) -> 
(37,93) -> (37,92) -> (37,91) -> (37,90) -> (37,89) -> (37,88) -> (37,87) -> (37,86) -> (37,85) -> (37,84) -> 
(37,83) -> (37,82) -> (37,81) -> (37,80) -> (37,79) -> (37,78) -> (37,77) -> (37,76) -> (37,75) -> (37,74) -> 
(37,73) -> (37,72) -> (37,71) -> (37,70) -> (37,69) -> (37,68) -> (37,67) -> (37,66) -> (37,65) -> (37,64) -> 
(37,63) -> (37,62) -> (37,61) -> (37,60) -> (37,59) -> (37,58) -> (37,57) -> (37,56) -> (37,55) -> (37,54) -> 
(37,53) -> (37,52) -> (37,51) -> (37,50) -> (37,49) -> (37,48) -> (37,47) -> (37,46) -> (37,45) -> (37,44) -> 
(37,43) -> (37,42) -> (37,41) -> (37,40) -> (37,39) -> (37,38) -> (37,37) -> (37,36) -> (37,35) -> (37,34) -> 
(37,33) -> (37,32) -> (37,31) -> (37,30) -> (37,29) -> (37,28) -> (37,27) -> (37,26) -> (37,25) -> (37,24) -> 
(37,23) -> (37,22) -> (37,21) -> (37,20) -> (37,19) -> (37,18) -> (37,17) -> (37,16) -> (37,15) -> (37,14) -> 
(37,13) -> (37,12) -> (37,11) -> (37,10) -> (37,9) -> (37,8) -> (37,7) -> (37,6) -> (37,5) -> (37,4) -> 
(37,3) -> (37,2) -> (37,1) -> (38,1) -> (39,1) -> (40,1) -> (40,2) -> (40,3) -> (40,4) -> (40,5) -> 
(40,6) -> (40,7) -> (40,8) -> (40,9) -> (40,10) -> (40,11) -> (40,12) -> (40,13) -> (40,14) -> (40,15) -> 
(40,16) -> (40,17) -> (40,18) -> (40,19) -> (40,20) -> (40,21) -> (40,22) -> (40,23) -> (40,24) -> (40,25) -> 
(40,26) -> (40,27) -> (40,28) -> (40,29) -> (40,30) -> (40,31) -> (40,32) -> (40,33) -> (40,34) -> (40,35) -> 
(40,36) -> (40,37) -> (40,38) -> (40,39) -> (40,40) -> (40,41) -> (40,42) -> (40,43) -> (40,44) -> (40,45) -> 
(40,46) -> (40,47) -> (40,48) -> (40,49) -> (40,50) -> (40,51) -> (40,52) -> (40,53) -> (40,54) -> (40,55) -> 
(40,56) -> (40,57) -> (40,58) -> (40,59) -> (40,60) -> (40,61) -> (40,62) -> (40,63) -> (40,64) -> (40,65) -> 
(40,66) -> (40,67) -> (40,68) -> (40,69) -> (40,70) -> (40,71) -> (40,72) -> (40,73) -> (40,74) -> (40,75) -> 
(40,76) -> (40,77) -> (40,78) -> (40,79) -> (40,80) -> (40,81) -> (40,82) -> (40,83) -> (40,84) -> (40,85) -> 
(40,86) -> (40,87) -> (40,88) -> (40,89) -> (40,90) -> (40,91) -> (40,92) -> (40,93) -> (40,94) -> (40,95) -> 
(40,96) -> (40,97) -> (40,98) -> (40,99) -> (40,100) -> (40,101) -> (40,102) -> (40,103) -> (40,104) -> (40,105) -> 
(40,106) -> (40,107) -> (40,108) -> (40,109) -> (40,110) -> (40,111) -> (40,112) -> (40,113) -> (40,114) -> (40,115) -> 
(40,116) -> (40,117) -> (40,118) -> (41,118) -> (42,118) -> (43,118) -> (43,117) -> (43,116) -> (43,115) -> (43,114) -> 
(43,113) -> (43,112) -> (43,111) -> (43,110) -> (43,109) -> (43,108) -> (43,107) -> (43,106) -> (43,105) -> (43,104) -> 
(43,103) -> (43,102) -> (43,101) -> (43,100) -> (43,99) -> (43,98) -> (43,97) -> (43,96) -> (43,95) -> (43,94) -> 
(43,93) -> (43,92) -> (43,91) -> (43,90) -> (43,89) -> (43,88) -> (43,87) -> (43,86) -> (43,85) -> (43,84) -> 
(43,83) -> (43,82) -> (43,81) -> (43,80) -> (43,79) -> (43,78) -> (43,77) -> (43,76) -> (43,75) -> (43,74) -> 
(43,73) -> (43,72) -> (43,71) -> (43,70) -> (43,69) -> (43,68) -> (43,67) -> (43,66) -> (43,65) -> (43,64) -> 
(43,63) -> (43,62) -> (43,61) -> (43,60) -> (43,59) -> (43,58) -> (43,57) -> (43,56) -> (43,55) -> (43,54) -> 
(43,53) -> (43,52) -> (43,51) -> (43,50) -> (43,49) -> (43,48) -> (43,47) -> (43,46) -> (43,45) -> (43,44) -> 
(43,43) -> (43,42) -> (43,41) -> (43,40) -> (43,39) -> (43,38) -> (43,37) -> (43,36) -> (43,35) -> (43,34) -> 
(43,33) -> (43,32) -> (43,31) -> (43,30) -> (43,29) -> (43,28) -> (43,27) -> (43,26) -> (43,25) -> (43,24) -> 
(43,23) -> (43,22) -> (43,21) -> (43,20) -> (43,19) -> (43,18) -> (43,17) -> (43,16) -> (43,15) -> (43,14) -> 
(43,13) -> (43,12) -> (43,11) -> (43,10) -> (43,9) -> (43,8) -> (43,7) -> (43,6) -> (43,5) -> (43,4) -> 
(43,3) -> (43,2) -> (43,1) -> (44,1) -> (45,1) -> (46,1) -> (46,2) -> (46,3) -> (46,4) -> (46,5) -> 
(46,6) -> (46,7) -> (46,8) -> (46,9) -> (46,10) -> (46,11) -> (46,12) -> (46,13) -> (46,14) -> (46,15) -> 
(46,16) -> (46,17) -> (46,18) -> (46,19) -> (46,20) -> (46,21) -> (46,22) -> (46,23) -> (46,24) -> (46,25) -> 
(46,26) -> (46,27) -> (46,28) -> (46,29) -> (46,30) -> (46,31) -> (46,32) -> (46,33) -> (46,34) -> (46,35) -> 
(46,36) -> (46,37) -> (46,38) -> (46,39) -> (46,40) -> (46,41) -> (46,42) -> (46,43) -> (46,44) -> (46,45) -> 
(46,46) -> (46,47) -> (46,48) -> (46,49) -> (46,50) -> (46,51) -> (46,52) -> (46,53) -> (46,54) -> (46,55) -> 
(46,56) -> (46,57) -> (46,58) -> (46,59) -> (46,60) -> (46,61) -> (46,62) -> (46,63) -> (46,64) -> (46,65) -> 
(46,66) -> (46,67) -> (46,68) -> (46,69) -> (46,70) -> (46,71) -> (46,72) -> (46,73) -> (46,74) -> (46,75) -> 
(46,76) -> (46,77) -> (46,78) -> (46,79) -> (46,80) -> (46,81) -> (46,82) -> (46,83) -> (46,84) -> (46,85) -> 
(46,86) -> (46,87) -> (46,88) -> (46,89) -> (46,90) -> (46,91) -> (46,92) -> (46,93) -> (46,94) -> (46,95) -> 
(46,96) -> (46,97) -> (46,98) -> (46,99) -> (46,100) -> (46,101) -> (46,102) -> (46,103) -> (46,104) -> (46,105) -> 
(46,106) -> (46,107) -> (46,108) -> (46,109) -> (46,110) -> (46,111) -> (46,112) -> (46,113) -> (46,114) -> (46,115) -> 
(46,116) -> (46,117) -> (46,118) -> (47,118) -> (48,118) -> (49,118) -> (49,117) -> (49,116) -> (49,115) -> (49,114) -> 
(49,113) -> (49,112) -> (49,111) -> (49,110) -> (49,109) -> (49,108) -> (49,107) -> (49,106) -> (49,105) -> (49,104) -> 
(49,103) -> (49,102) -> (49,101) -> (49,100) -> (49,99) -> (49,98) -> (49,97) -> (49,96) -> (49,95) -> (49,94) -> 
(49,93) -> (49,92) -> (49,91) -> (49,90) -> (49,89) -> (49,88) -> (49,87) -> (49,86) -> (49,85) -> (49,84) -> 
(49,83) -> (49,82) -> (49,81) -> (49,80) -> (49,79) -> (49,78) -> (49,77) -> (49,76) -> (49,75) -> (49,74) -> 
(49,73) -> (49,72) -> (49,71) -> (49,70) -> (49,69) -> (49,68) -> (49,67) -> (49,66) -> (49,65) -> (49,64) -> 
(49,63) -> (49,62) -> (49,61) -> (49,60) -> (49,59) -> (49,58) -> (49,57) -> (49,56) -> (49,55) -> (49,54) -> 
(49,53) -> (49,52) -> (49,51) -> (49,50) -> (49,49) -> (49,48) -> (49,47) -> (49,46) -> (49,45) -> (49,44) -> 
(49,43) -> (49,42) -> (49,41) -> (49,40) -> (49,39) -> (49,38) -> (49,37) -> (49,36) -> (49,35) -> (49,34) -> 
(49,33) -> (49,32) -> (49,31) -> (49,30) -> (49,29) -> (49,28) -> (49,27) -> (49,26) -> (49,25) -> (49,24) -> 
(49,23) -> (49,22) -> (49,21) -> (49,20) -> (49,19) -> (49,18) -> (49,17) -> (49,16) -> (49,15) -> (49,14) -> 
(49,13) -> (49,12) -> (49,11) -> (49,10) -> (49,9) -> (49,8) -> (49,7) -> (49,6) -> (49,5) -> (49,4) -> 
(49,3) -> (49,2) -> (49,1) -> (50,1) -> (51,1) -> (52,1) -> (52,2) -> (52,3) -> (52,4) -> (52,5) -> 
(52,6) -> (52,7) -> (52,8) -> (52,9) -> (52,10) -> (52,11) -> (52,12) -> (52,13) -> (52,14) -> (52,15) -> 
(52,16) -> (52,17) -> (52,18) -> (52,19) -> (52,20) -> (52,21) -> (52,22) -> (52,23) -> (52,24) -> (52,25) -> 
(52,26) -> (52,27) -> (52,28) -> (52,29) -> (52,30) -> (52,31) -> (52,32) -> (52,33) -> (52,34) -> (52,35) -> 
(52,36) -> (52,37) -> (52,38) -> (52,39) -> (52,40) -> (52,41) -> (52,42) -> (52,43) -> (52,44) -> (52,45) -> 
(52,46) -> (52,47) -> (52,48) -> (52,49) -> (52,50) -> (52,51) -> (52,52) -> (52,53) -> (52,54) -> (52,55) -> 
(52,56) -> (52,57) -> (52,58) -> (52,59) -> (52,60) -> (52,61) -> (52,62) -> (52,63) -> (52,64) -> (52,65) -> 
(52,66) -> (52,67) -> (52,68) -> (52,69) -> (52,70) -> (52,71) -> (52,72) -> (52,73) -> (52,74) -> (52,75) -> 
(52,76) -> (52,77) -> (52,78) -> (52,79) -> (52,80) -> (52,81) -> (52,82) -> (52,83) -> (52,84) -> (52,85) -> 
(52,86) -> (52,87) -> (52,88) -> (52,89) -> (52,90) -> (52,91) -> (52,92) -> (52,93) -> (52,94) -> (52,95) -> 
(52,96) -> (52,97) -> (52,98) -> (52,99) -> (52,100) -> (52,101) -> (52,102) -> (52,103) -> (52,104) -> (52,105) -> 
(52,106) -> (52,107) -> (52,108) -> (52,109) -> (52,110) -> (52,111) -> (52,112) -> (52,113) -> (52,114) -> (52,115) -> 
(52,116) -> (52,117) -> (52,118) -> (53,118) -> (54,118) -> (55,118) -> (55,117) -> (55,116) -> (55,115) -> (55,114) -> 
(55,113) -> (55,112) -> (55,111) -> (55,110) -> (55,109) -> (55,108) -> (55,107) -> (55,106) -> (55,105) -> (55,104) -> 
(55,103) -> (55,102) -> (55,101) -> (55,100) -> (55,99) -> (55,98) -> (55,97) -> (55,96) -> (55,95) -> (55,94) -> 
(55,93) -> (55,92) -> (55,91) -> (55,90) -> (55,89) -> (55,88) -> (55,87) -> (55,86) -> (55,85) -> (55,84) -> 
(55,83) -> (55,82) -> (55,81) -> (55,80) -> (55,79) -> (55,78) -> (55,77) -> (55,76) -> (55,75) -> (55,74) -> 
(55,73) -> (55,72) -> (55,71) -> (55,70) -> (55,69) -> (55,68) -> (55,67) -> (55,66) -> (55,65) -> (55,64) -> 
(55,63) -> (55,62) -> (55,61) -> (55,60) -> (55,59) -> (55,58) -> (55,57) -> (55,56) -> (55,55) -> (55,54) -> 
(55,53) -> (55,52) -> (55,51) -> (55,50) -> (55,49) -> (55,48) -> (55,47) -> (55,46) -> (55,45) -> (55,44) -> 
(55,43) -> (55,42) -> (55,41) -> (55,40) -> (55,39) -> (55,38) -> (55,37) -> (55,36) -> (55,35) -> (55,34) -> 
(55,33) -> (55,32) -> (55,31) -> (55,30) -> (55,29) -> (55,28) -> (55,27) -> (55,26) -> (55,25) -> (55,24) -> 
(55,23) -> (55,22) -> (55,21) -> (55,20) -> (55,19) -> (55,18) -> (55,17) -> (55,16) -> (55,15) -> (55,14) -> 
(55,13) -> (55,12) -> (55,11) -> (55,10) -> (55,9) -> (55,8) -> (55,7) -> (55,6) -> (55,5) -> (55,4) -> 
(55,3) -> (55,2) -> (55,1) -> (56,1) -> (57,1) -> (58,1) -> (58,2) -> (58,3) -> (58,4) -> (58,5) -> 
(58,6) -> (58,7) -> (58,8) -> (58,9) -> (58,10) -> (58,11) -> (58,12) -> (58,13) -> (58,14) -> (58,15) -> 
(58,16) -> (58,17) -> (58,18) -> (58,19) -> (58,20) -> (58,21) -> (58,22) -> (58,23) -> (58,24) -> (58,25) -> 
(58,26) -> (58,27) -> (58,28) -> (58,29) -> (58,30) -> (58,31) -> (58,32) -> (58,33) -> (58,34) -> (58,35) -> 
(58,36) -> (58,37) -> (58,38) -> (58,39) -> (58,40) -> (58,41) -> (58,42) -> (58,43) -> (58,44) -> (58,45) -> 
(58,46) -> (58,47) -> (58,48) -> (58,49) -> (58,50) -> (58,51) -> (58,52) -> (58,53) -> (58,54) -> (58,55) -> 
(58,56) -> (58,57) -> (58,58) -> (58,59) -> (58,60) -> (58,61) -> (58,62) -> (58,63) -> (58,64) -> (58,65) -> 
(58,66) -> (58,67) -> (58,68) -> (58,69) -> (58,70) -> (58,71) -> (58,72) -> (58,73) -> (58,74) -> (58,75) -> 
(58,76) -> (58,77) -> (58,78) -> (58,79) -> (58,80) -> (58,81) -> (58,82) -> (58,83) -> (58,84) -> (58,85) -> 
(58,86) -> (58,87) -> (58,88) -> (58,89) -> (58,90) -> (58,91) -> (58,92) -> (58,93) -> (58,94) -> (58,95) -> 
(58,96) -> (58,97) -> (58,98) -> (58,99) -> (58,100) -> (58,101) -> (58,102) -> (58,103) -> (58,104) -> (58,105) -> 
(58,106) -> (58,107) -> (58,108) -> (58,109) -> (58,110) -> (58,111) -> (58,112) -> (58,113) -> (58,114) -> (58,115) -> 
(58,116) -> (58,117) -> (58,118) -> (59,118) -> (60,118) -> (61,118) -> (61,117) -> (61,116) -> (61,115) -> (61,114) -> 
(61,113) -> (61,112) -> (61,111) -> (61,110) -> (61,109) -> (61,108) -> (61,107) -> (61,106) -> (61,105) -> (61,104) -> 
(61,103) -> (61,102) -> (61,101) -> (61,100) -> (61,99) -> (61,98) -> (61,97) -> (61,96) -> (61,95) -> (61,94) -> 
(61,93) -> (61,92) -> (61,91) -> (61,90) -> (61,89) -> (61,88) -> (61,87) -> (61,86) -> (61,85) -> (61,84) -> 
(61,83) -> (61,82) -> (61,81) -> (61,80) -> (61,79) -> (61,78) -> (61,77) -> (61,76) -> (61,75) -> (61,74) -> 
(61,73) -> (61,72) -> (61,71) -> (61,70) -> (61,69) -> (61,68) -> (61,67) -> (61,66) -> (61,65) -> (61,64) -> 
(61,63) -> (61,62) -> (61,61) -> (61,60) -> (61,59) -> (61,58) -> (61,57) -> (61,56) -> (61,55) -> (61,54) -> 
(61,53) -> (61,52) -> (61,51) -> (61,50) -> (61,49) -> (61,48) -> (61,47) -> (61,46) -> (61,45) -> (61,44) -> 
(61,43) -> (61,42) -> (61,41) -> (61,40) -> (61,39) -> (61,38) -> (61,37) -> (61,36) -> (61,35) -> (61,34) -> 
(61,33) -> (61,32) -> (61,31) -> (61,30) -> (61,29) -> (61,28) -> (61,27) -> (61,26) -> (61,25) -> (61,24) -> 
(61,23) -> (61,22) -> (61,21) -> (61,20) -> (61,19) -> (61,18) -> (61,17) -> (61,16) -> (61,15) -> (61,14) -> 
(61,13) -> (61,12) -> (61,11) -> (61,10) -> (61,9) -> (61,8) -> (61,7) -> (61,6) -> (61,5) -> (61,4) -> 
(61,3) -> (61,2) -> (61,1) -> (62,1) -> (63,1) -> (64,1) -> (64,2) -> (64,3) -> (64,4) -> (64,5) -> 
(64,6) -> (64,7) -> (64,8) -> (64,9) -> (64,10) -> (64,11) -> (64,12) -> (64,13) -> (64,14) -> (64,15) -> 
(64,16) -> (64,17) -> (64,18) -> (64,19) -> (64,20) -> (64,21) -> (64,22) -> (64,23) -> (64,24) -> (64,25) -> 
(64,26) -> (64,27) -> (64,28) -> (64,29) -> (64,30) -> (64,31) -> (64,32) -> (64,33) -> (64,34) -> (64,35) -> 
(64,36) -> (64,37) -> (64,38) -> (64,39) -> (64,40) -> (64,41) -> (64,42) -> (64,43) -> (64,44) -> (64,45) -> 
(64,46) -> (64,47) -> (64,48) -> (64,49) -> (64,50) -> (64,51) -> (64,52) -> (64,53) -> (64,54) -> (64,55) -> 
(64,56) -> (64,57) -> (64,58) -> (64,59) -> (64,60) -> (64,61) -> (64,62) -> (64,63) -> (64,64) -> (64,65) -> 
(64,66) -> (64,67) -> (64,68) -> (64,69) -> (64,70) -> (64,71) -> (64,72) -> (64,73) -> (64,74) -> (64,75) -> 
(64,76) -> (64,77) -> (64,78) -> (64,79) -> (64,80) -> (64,81) -> (64,82) -> (64,83) -> (64,84) -> (64,85) -> 
(64,86) -> (64,87) -> (64,88) -> (64,89) -> (64,90) -> (64,91) -> (64,92) -> (64,93) -> (64,94) -> (64,95) -> 
(64,96) -> (64,97) -> (64,98) -> (64,99) -> (64,100) -> (64,101) -> (64,102) -> (64,103) -> (64,104) -> (64,105) -> 
(64,106) -> (64,107) -> (64,108) -> (64,109) -> (64,110) -> (64,111) -> (64,112) -> (64,113) -> (64,114) -> (64,115) -> 
(64,116) -> (64,117) -> (64,118) -> (65,118) -> (66,118) -> (67,118) -> (67,117) -> (67,116) -> (67,115) -> (67,114) -> 
(67,113) -> (67,112) -> (67,111) -> (67,110) -> (67,109) -> (67,108) -> (67,107) -> (67,106) -> (67,105) -> (67,104) -> 
(67,103) -> (67,102) -> (67,101) -> (67,100) -> (67,99) -> (67,98) -> (67,97) -> (67,96) -> (67,95) -> (67,94) -> 
(67,93) -> (67,92) -> (67,91) -> (67,90) -> (67,89) -> (67,88) -> (67,87) -> (67,86) -> (67,85) -> (67,84) -> 
(67,83) -> (67,82) -> (67,81) -> (67,80) -> (67,79) -> (67,78) -> (67,77) -> (67,76) -> (67,75) -> (67,74) -> 
(67,73) -> (67,72) -> (67,71) -> (67,70) -> (67,69) -> (67,68) -> (67,67) -> (67,66) -> (67,65) -> (67,64) -> 
(67,63) -> (67,62) -> (67,61) -> (67,60) -> (67,59) -> (67,58) -> (67,57) -> (67,56) -> (67,55) -> (67,54) -> 
